ID,fecha,hora_declarada,Origen_vuelo,Operador,Tipo_vuelo,Tipos_Aeronave,Personas_a_bordo,Pasajeros_a_bordo,Tripulacion_a_bordo,Total_de_fallecidos,Pasajeros_fallecidos,Tripulacion_fallecida,Muertos_en_tirra
1056,24-07-1948,17:30,"Cap-des-Rosiers, Quebec, Canada",Rimouski Airlines,Port Meunier - Gaspé,Douglas DC-3,29,27,2,29,27,2,0
1057,29-07-1948,09:15,"Buenos Aires, Argentina",ALFA,Rosario - Bueno Aires,Short Sandringham 2 (flying boat),24,18,6,18,16,2,0
1058,29-07-1948,,"Tsingtao, China",Civil Air Transport,Qingdao - Jinan,Curtiss C-46D-20-CU,19,16,3,19,16,3,0
1059,01-08-1948,09:40,"Karachi, Pakistan",Onzeair,Chaklala – Mauripur,Avro 691 Lancastrian (flying boat),4,0,4,4,0,4,0
1060,01-08-1948,23:55,"1,200 miles off Dakar, Atlantic Ocean",Air France,Fort-de-France - Port-Etienne - Paris,Latecoere 631 (flying boat),52,40,12,52,40,12,0
1061,09-08-1948,08:45,"Port Underwood, New Zealand",New Zealand National Airways,Blenheim - Paraparaumu,Douglas C-47B,2,0,2,2,0,2,0
1062,20-08-1948,,"La Guaira, Venezuela",Avensa,Maiquetía - Las Piedras - Maracaibo,Douglas C-47A,3,0,3,3,0,3,0
1063,29-08-1948,17:05,"Near Winona, Minnesota",Northwest Orient Airlines,Chicago - Minneapolis,Martin 202,37,33,4,37,33,4,0
1064,31-08-1948,,"Near Elizabethville, Belgium Congo",Sabena,Manono - Elizabethville,Douglas DC-3 (Douglas C-47A-10-DK),13,10,3,13,10,3,0
1065,02-09-1948,20:15,"Near Quirindi, Australia",Australian National Airways,Brisbane - Sidney,Douglas DC-3,13,10,3,13,10,3,0
1066,30-09-1948,12:50,"Balkhash, Kazakhstan",Aeroflot,Alma Ata - Balkhash - Karaganda - Moscow,Lisunov LI-2,15,11,4,15,11,4,0
1067,02-10-1948,10:30,"Near Trondheim, Norway",Norwegian Airlines,Fornebu - Hommelvik,Short Sandringham 6 (flying boat),45,38,7,19,16,3,0
1068,12-10-1948,13:00,"Near Yevlakh, Azerbaijan, USSR",Aeroflot,Tashkent - Baku - Tbilisi - Sochi,Ilyushin Il12,10,4,6,10,4,6,0
1069,21-10-1948,00:35,"Prestwick Airport, Scotland",KLM Royal Dutch Airlines,Amsterdam - Prestwick - New York City,Lockheed 049-46-25 Constellation,40,30,10,40,30,10,0
1070,23-10-1948,14:15,"Mt. Ruapehu, New Zealand",New Zealand National Airways,Palmerston - Hamilton,Lockheed 10A Electra,13,10,3,13,10,3,0
1071,25-10-1948,14:00,"Georgian SSR, USSR",Aerflot,Krasnodar - Karachayevsk - Sukhumi - Tbilisi,Lisunov Li-2,18,14,4,18,14,4,0
1072,27-10-1948,16:50,"Near Edmonton, Alberta, Canada",Northwest Orient Airlines,Minneapolis - Edmonton - Anchorage - Tokyo,Douglas C-54A,5,0,5,2,0,2,0
1073,03-11-1948,10:50,"Near Glossop, England",Military - U.S. Air Force,RAF Scrampton - Burtonwood AFB,Boeing B-29A Superfortress,13,0,13,13,0,13,0
1074,04-11-1948,04:45,"Cape Spencer, Alaska",Pacific Alaska Air Freight,Anchorage - Homer - Yakutat - Annette Island - Seattle,Douglas DC-3,17,15,2,17,15,2,0
1075,08-11-1948,07:40,"Mt. Macedon, Australia",Australian National Airways,Melbourne - Denilquin,Douglas DC-3,23,19,4,3,0,3,0
1076,11-11-1948,18:15,"Liverpool, England",Mannin Airways,"Isle of Man - Dublin, Ireland",de Havilland DH-89A Dragon Rapide,8,6,2,7,5,2,0
1077,22-11-1948,,"Near Ryzhovo, Russia",Aeroflot,Zyryanka - Srednekymsk,Lisunov Li-2,26,21,5,23,18,5,0
1078,26-11-1948,11:15,"Vehari, Pakistan",Pakistan Airways,Karachi - Lohore,Douglas DC-3,21,16,5,21,16,5,0
1079,05-12-1948,,"Kiangwan, China",Central Air Transport,Chengdu - Shanghai,Curtiss C-46,40,37,3,9,7,2,0
1080,06-12-1948,10:30,"Milan, Italy","Avio Linee ItalianeAvio Linee Italiane",Milan - Brussels,Douglas C-47,7,6,1,7,6,1,0
1081,12-12-1948,,"Taipei, Taiwan",China National Aviation Corporation,Shanghai - Taipei,Douglas DC-3,10,8,2,2,0,2,0
1082,15-12-1948,06:00,"Near Bogata, Colombia",LANSA,Bogota - Barranquilla,Douglas C-47,30,27,3,30,27,3,0
1083,21-12-1948,16:37,"Near Pilos, Greece",Ceskoslovenske Aerolinie,Rome - Athens,Douglas DC-3,24,19,5,24,19,5,0
1084,21-12-1948,14:00,"Basalt Island, Hong Kong",China National Aviation Corporation,Shanghai - Hong Konk,Douglas C-54B-5-DO,33,29,4,33,29,4,0
1085,23-12-1948,09:30,"Near Madrid, Spain",Iberia Airlines,Madrid - Barcelona,Douglas DC-3 (C-47-DL),27,24,3,27,24,3,0
1086,28-12-1948,04:13,"Off San Juan, Puerto Rico",Airborne Transport,San Juan - Miami,Douglas DC-3DST,32,29,3,32,29,3,0
1087,31-12-1948,17:52,"Mt. Argentari, Italy",Pan African Air Charter,Athens - Rome - Nice,Douglas DC-3,13,8,5,13,8,5,0
1088,02-01-1949,,"Seattle, Washington",Seattle Air Charter,Seattle - New Haven,Douglas DC-3 (C-47A-DL),30,27,3,14,11,3,0
1089,05-01-1949,,"Caravelas Bay, Brazil",British South American Airways,,Avro 685 York 1,17,11,6,3,3,0,0
1090,06-01-1949,,"Brandywine, Maryland",Coastal Cargo,"Raleigh, NC - Boston, MA",Douglas C-47A,2,0,2,2,0,2,0
1091,11-01-1949,,"Near Pelotas, Brazil",Viacao Aerea Gaucha S.A.,Porto Alegre - Sao Borja,Lockheed 18 Lodestar,12,8,4,12,8,4,0
1092,15-01-1949,,"Ras-el-Tin, Egypt",Pan African Air Charter,,Douglas C-54 Skymaster,30,0,0,30,0,0,0
1093,16-01-1949,,"Near Srinagar, India",Dalmia Jain Airways,,Douglas DC-3,13,4,9,13,4,9,0
1094,17-01-1949,,"Atlantic Ocean, off Bermuda",British South American Airways,Bermuda - Kingston,Avro 688 Tudor 4B,20,13,7,20,13,7,0
1095,17-01-1949,,"Near Succoth Glen, Lochgoilhead, Scotland",Military - U.S. Air Force,RAF Scampton - Keflavik - Kansas,Boeing B-29A Superfortress,20,16,4,20,16,4,0
1096,20-01-1949,,"Homer, Alaska",Alaska Airlines,Homer - Anchorage,Douglas DC-3C,6,3,3,5,3,2,0
1097,30-01-1949,,"Port Washington, New York",Pan American World Airways,,Lockheed L-749 / Cessna 140,35,23,12,2,1,1,0
1098,02-02-1949,,"Trinity Bay, Newfoundland",Saint Lawrence Airways,Trinity - Rimouski,Avro Anson,10,0,0,6,0,0,0
1099,04-02-1949,,"Castel Benito, Libya",Skyways of London,Khartoum - Castel Benito,Douglas C-54A-1-DO Skymaster,53,44,9,1,0,1,0
1100,05-02-1949,,"Buenaventura Bay, Colombia",AVIANCA,,Consolidated PBY-5A Catalina,14,10,4,3,1,2,0
1101,08-02-1949,,"Off Copenhagen, Denmark",Scandinavian Airlines (SAS),Paris - Copenhagen,Vickers 628 Viking 1B,27,23,4,27,23,4,0
1102,10-02-1949,,"Near Huanuco, Peru",Faucett,Tingo Maria - Huanuco,Douglas DC-3,16,13,3,16,13,3,0
1103,19-02-1949,,"Near Coventry, Warks, England",British European Airways / Military - British,London - Glasgow,Douglas DC-3 / Avro Anson,14,6,8,14,6,8,0
1104,24-02-1949,,"Near Cuzco, Peru",TAM (Peru),Cuzco - Lima,Douglas C-47,26,22,4,22,20,2,0
1105,24-02-1949,,"Braemar Resevoir, Hong Kong",Cathay Pacific Airways,"Manila, Philippines - Hong Kong",Douglas DC-3,23,19,4,23,19,4,0
1106,10-03-1949,,"Coolangatta, Australia",Queensland Airlines,Coolangatta - Brisbane,Lockheed 18 Lodestar,22,19,3,22,19,3,0
1107,15-03-1949,,"Berlin, Germany",Skyways,,Avro 685 York I,3,0,3,3,0,3,0
1108,18-03-1949,,"Near Waikanae, New Zealand",New Zealand National Airways,Auckland - Wellington,Lockheed 18 Lodestar,15,13,2,15,13,2,0
1109,29-04-1949,,"Near Mironovo, Russia",Aeroflot,Yakutsk - Kirensk,Lisunov Li-2,24,18,6,14,11,3,0
1110,04-05-1949,,"Superga, Italy",Avio Linee Italiane,Barcelona - Torino,FIAT G-212CP,31,27,4,31,27,4,0
1111,04-05-1949,,"Near Portland, Dorset, England",Bristop Aeroplane Company,Test Flight,Bristol 170 Freighter 31 Mark II,7,0,7,7,0,7,0
1112,07-05-1949,,"Sibuyan Sea, off the Philippine island of Elalat",Philippine Air Lines,Daet - Manila,Douglas DC-3,13,10,3,13,10,3,0
1113,13-05-1949,,"Near  Novosibirsk, Russia",Aeroflot,Novosibirsk - Moscow,Ilyushin IL-12,25,20,5,25,20,5,0
1114,06-06-1949,,"Malahasa Attica, Greece",Tech - Aeronautical Explotiation,Kavallo - Athens,Douglas DC-3,22,18,4,22,18,4,0
1115,07-06-1949,,"Near Florianpolis, Brazil",Military - Brazilian Air Force,Florianpolis - Porto Alegre,Douglas C-47B,27,21,6,27,21,6,0
1116,07-06-1949,,"San Juan, Puerto Rico",Strato Freight,San Juan - Miami,Curtiss C-46D-5-CU,81,75,6,53,52,1,0
1117,23-06-1949,,"Off Bari, Italy",KLM Royal Dutch Airlines,Batavia - Amsterdam,Lockheed 749-79-33 Constellation,33,23,10,33,23,10,0
1118,02-07-1949,,"Near Guildford, Australia",Mac Roberston-Miller Airlines,Guildford - Darwin,Douglas C-47A-20-DL,18,14,4,18,14,4,0
1119,12-07-1949,,"Chatsworth, California",Standard Airlines,Albuquerque - Burbank,Curtiss C-46E-1-CS,48,44,4,35,32,3,0
1120,12-07-1949,,"Near Bombay, India",KLM Royal Dutch Airlines,Delhi - Bombay,Lockheed L-749-79-33 Constellation,45,34,11,45,34,11,0
1121,13-07-1949,,"Jamnagar, Gujarat state, India",Indian Air Force,Training,Hawker Hunter,0,1,1,0,1,1,14
1122,19-07-1949,,"Seattle, Washington",Air Transport Associates,Seattle - Chicago,Curtiss C-46F-1-CU,32,28,4,2,2,0,4
1123,21-07-1949,,"Marga, Russia",Aeroflot,Krasnoyarsk - Irkutsk,Ilyushin IL-12,14,8,6,13,8,5,0
1124,30-07-1949,,"Chesterfield, New Jersey",Eastern Air Lines / Military - USN,New York City - Wilmington,Douglas DC-3 -201D/ F-6-F- 5 Hellcat,16,12,4,16,12,4,0
1125,02-08-1949,,"Jaquirana, Brazil",Varig,Sao Paulo - Porto Alegre,Curtiss C-46D-10-CU,36,30,6,5,4,1,0
1126,03-08-1949,,"Sao Francisco Bay, Brazil",Lineas Aéreas Brasil,,Douglas DC-3,30,0,0,5,0,0,0
1127,06-08-1949,,"Salasaca, Ecuador",Shell Co of Ecuador,Mers Nueva - Ambato,Bristol 170 Freighter 21,34,31,3,34,31,3,0
1128,09-08-1949,,"Salalah, Oman",Military - Royal Air Force,,Douglas C-47B,12,0,0,12,0,0,0
1129,13-08-1949,,"Near Bogota, Colombia",SAETA,Bogota - Ibague,Douglas C-47,32,29,3,32,29,3,0
1130,15-08-1949,,"Off Lurga Point, Ireland",Transocean Air Lines,Rome - Shannon,Douglas DC-3 (C-54A-DO),58,49,9,8,7,1,0
1131,19-08-1949,,"Near Oldham, England",British European Airways,Belfast - Manchester,Douglas DC-3,32,29,3,24,21,3,0
1132,21-08-1949,,"Near Bigstone Lake, Manitoba",Military - Royal Canadian Air Force,Churchhill - Winnipeg,Consolidated Canso (amphibian),21,14,7,21,14,7,0
1133,27-08-1949,,"Leopoldville, Zaire",Sabena,Leopoldville - Elizabethville,Douglas C-47B-5-DK,20,17,3,5,3,2,0
1134,09-09-1949,,"Sault-aux-Cochons, PQ, Canada",Canadian Pacific Air Lines,Montreal - Comeau Bay,Douglas DC-3,23,19,4,23,19,4,0
1135,26-09-1949,,"Mt. Popocatepetl, Mexico",Mexicana,Tapacula - Mexico City,Douglas DC-3,24,21,3,24,21,3,0
1136,27-09-1949,,"Near Castilla, Argentina",Flota Aérea Mercante Argentina,,Douglas C-54A-1-DO,27,20,7,5,2,3,0
1137,09-10-1949,,"Cheyenne, Wyoming",Slick Airways,Las Vegas - Denver,Curtiss C-46E-1-CS,4,2,2,4,2,2,0
1138,28-10-1949,,"San Miguel Island, Azores",Air France,Paris - Santa Maria - New York City,Lockheed 749-79-33 Constellation,48,37,11,48,37,11,0
1139,01-11-1949,,"Arlington, Virginia",Eastern Air Lines / Military - Bolivian Air Force,Boston - Washington D.C. - New Orleans,Douglas C-54B / P-38,55,51,4,55,51,4,0
1140,04-11-1949,,"Akron, Ohio",Harrington's Inc,Philadelphia - Cleveland,Douglas DC-3,3,0,3,3,0,3,0
1141,16-11-1949,,"Calcutta, India",Royal Indian Air Force,,Tempest,2,0,2,1,0,1,14
1142,20-11-1949,,"Near Oslo, Norway",Aero Holland,Brussels - Oslo,Douglas C-47A,35,31,4,34,30,4,0
1143,26-11-1949,,"Near Bucaramanga, Colombia",LANSA,Bucaramanga - Cucuta,Douglas DC-3,12,9,3,12,9,3,0
1144,29-11-1949,,"Dallas, Texas",American Airlines,New York City - Mexico City,Douglas DC-6,46,41,5,28,26,2,0
1145,29-11-1949,,"Chaleyssin, France",Air France,Paris - Lyons - Tunis,Douglas DC-4,38,33,5,5,1,4,0
1146,01-12-1949,,"Taquaracucu, Brazil",REAL,"Sao Palo, Brazil - Jacarezinho, Panama",Douglas DC-3 (C-47-DL),22,18,4,20,16,4,0
1147,07-12-1949,,"Vallejo, California",Arrow Airlines,Burbank - Oakland - Sacramento,Douglas DC-3,9,6,3,9,6,3,0
1148,09-12-1949,,"Near Lanchow, China",Civil Air Transport,,Curtiss C-46D-CU,38,36,2,38,36,2,0
1149,10-12-1949,,"Near Hoikow, China",Civil Air Transport,Chengdu - Hoikow,Curtiss C-46D-CU,40,0,0,17,0,0,0
1150,12-12-1949,,"Washington, D.C.",Capital Airlines,New Port News - Washington D.C.,Douglas DC-3-313A,23,20,3,6,4,2,0
1151,12-12-1949,,"Jungshahi, Pakistan",Pakair,,Douglas DC-3,26,22,4,26,22,4,0
1152,16-12-1949,,"Orizaba, Mexico",Mexicana,Mexico City - Merida,Douglas DC-3,17,13,4,17,13,4,0
1153,18-12-1949,,"Aulnay-sous-Bois, France",Sabena,,Douglas C-47A-60-DL,8,4,4,8,4,4,0
1154,30-12-1949,,"Comilla, Pakistan",Bharat Airways,Agartala - Calcutta,Douglas C-54A-DO,7,6,1,7,6,1,0
1155,05-01-1950,,"Sverdlovsk, Russia",Military - Soviet Air Force,,Lisunov Li-2,19,0,0,19,0,0,0
1156,18-01-1950,,"Albacete, Spain",Ejercito del Aire,Murcia-San Javier - Albacete,Casa 352,16,13,3,16,13,3,0
1157,20-01-1950,12:00,"Near Vacas, Bolivia",Military - Bolivian Air Force,Valle grande - Cochabamba,Douglas C-47,32,28,4,32,28,4,1
1158,24-01-1950,,"Near Tamatave, Madagascar",Societe Transatlantique Aerienne,Antananarivo - Tamatave,Douglas C-47A-50-DL,14,11,3,14,11,3,0
1159,24-01-1950,,"Iloilo,Philippines",Philippine Air Lines,Iloilo - Manila,Douglas DC-3,4,1,3,4,1,3,0
1160,26-01-1950,14:09,"Near Snag, Yukon Territory",Military - U.S. Air Force,Elmendorf - Great Falls,Douglas C-54D-DC (DC-4),44,36,8,44,36,8,0
1161,02-02-1950,04:45,North Sea,KLM Royal Dutch Airlines,Amsterdam - London,Douglas DC-3,7,0,7,7,0,7,0
1162,27-02-1950,07:31,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Ostrava - Prague,Douglas C-47A-15-DK,30,27,3,5,2,3,0
1163,07-03-1950,20:59,"Minneapolis, Minnesota",Northwest Orient Airlines,Rochester Minn. - Minneapolis,Martin 202,13,10,3,13,10,3,2
1164,10-03-1950,,"Saigon, Vietnam",Societe Indochinoise de Transport Aeriens,Hue - Tourane,Bristol 170 Freighter 21,4,1,3,4,1,3,0
1165,12-03-1950,14:50,"Llandow Airport, Cardiff, Wales",Fairflight Ltd.,Llandow - Dublin,Avro 689 Tudor 5,83,78,5,80,75,5,0
1166,25-03-1950,,"Ankara, Turkey",Devlet Hava Yollairi,Istanbul - Ankara,Douglas DC-3,15,11,4,15,11,4,0
1167,28-03-1950,17:30,"Off Cap-Ferret, France",SEMAF,Test flight,Latecoere 631 (sea plane),12,0,12,12,0,12,0
1168,05-04-1950,03:56,"Hatiara, India",Deccan Airways,,Douglas C-47A,3,0,3,3,0,3,0
1169,13-04-1950,,"Near Hastings, England",British European Airways,London - Paris,Vickers 610 Viking 1B,32,28,4,0,0,0,0
1170,15-04-1950,17:00,"Santa Ana, Colombia",Lineas Aéreas Nacionales,Medellín - Barranquilla,Douglas C-47 (DC-3),4,0,2,2,0,2,0
1171,21-04-1950,23:25,"Near Atsugi, Japan",Military - U.S. Air Force,Clark - Kadena - Tachikawa,Douglas C-54D,35,27,8,35,27,8,0
1172,02-05-1950,,"Chimborazo, Ecuador",AVIANCA,Bogota - Quito - Guayaquil,Douglas C-47DL,15,12,3,15,12,3,0
1173,18-05-1950,20:59,"Lagens Air Force Base, Azores",Military - U.S. Air Force,Barksdale - Lajes,Boeing B-29,16,5,11,16,5,11,0
1174,23-05-1950,10:20,"Myrtle Beach, South Carolina",Military - U.S. Air Force,,Curtiss C-46D,39,35,4,39,35,4,0
1175,24-05-1950,,"Near Pasto, Colombia",LANSA,Popayan - Ipiales,Douglas C-47,27,24,3,26,23,3,0
1176,27-05-1950,17:29,"Teterboro, New Jersey",Regina Cargo Airlines,Teterboro - Fort Wayne - Detroit,Curtiss C-46F-1-CU,2,0,2,1,0,1,0
1177,30-05-1950,,"Near Ilheus, Brazil",Aerovias Brasil,Victoria - Salvador,Douglas DC-3,15,11,4,13,9,4,0
1178,05-06-1950,22:03,Atlantic Ocean off Florida,Westair Transport,San Juan - Wilmington NC,Curtiss C-46-F-1-CU,65,62,3,28,28,0,0
1179,09-06-1950,19:00,"Near Fonseca, Colombia",New Tribes Mission,"Kingston, Jamacia - Maracaibo, Venezuela",Douglas DC-3-178,15,12,3,15,12,3,0
1180,13-06-1950,01:16,Off Bahrain,Air France,Saigon - Paris,Douglas DC-4-1009,52,44,8,46,40,6,0
1181,14-06-1950,01:53,Bahrain,Air France,Saigon - Karachi - Bahrain - Paris,Douglas DC-4,53,45,8,40,37,3,0
1182,15-06-1950,01:53,"Bahrain, Bahrain",Air France,Saigon - Karachi - Bahrain - Paris,Douglas DC-4,53,45,8,40,37,3,0
1183,23-06-1950,23:25,"Lake Michigan, 18 NNW of Benton Harbor, Michigan",Northwest Orient Airlines,New York City - Minneapolis - Spokan -Seattle,Douglas DC-4,58,55,3,58,55,3,0
1184,26-06-1950,23:00,"York, Australia",Ansett ANA,Perth  Adelaide  Melbourne e,Douglas DC-4-1009,29,24,5,29,24,5,0
1185,07-07-1950,,"Busan, South Korea",Military - U.S. Air Force,,Douglas C-54G,23,18,5,23,18,5,0
1186,09-07-1950,01:30,"Casablanca, Morocco",Aigle Azur,Paris - Bordeaux - Casablanca - Dakar,Douglas DC-3,29,25,4,22,18,4,0
1187,17-07-1950,,"Near Pathankot, India",Indian National Airlines,Delhi - Sringagar,Douglas DC-3,22,18,4,22,18,4,0
1188,18-07-1950,,"Near Bocoio, Angola",DTA Angola Airlines,Nova Lisboa - Lobito,Douglas DC-3,9,6,3,9,6,3,0
1189,23-07-1950,10:22,"Myrtle Beach, North Carolina",Military - U.S. Air Force,Myrtle Beach - Nashville,Curtiss C-46 Commando,39,35,4,39,35,4,0
1190,27-07-1950,04:30,"Off O-shima Island, Japan",Military - U.S. Air Force,Tokyo - Kagoshima - Okinawa,Douglas C-47D,26,23,3,25,22,3,0
1191,28-07-1950,19:25,"Porte Alegre, Brazil",Panair do Brasil,Rio de Janeiro - Porte Algegre,Lockheed 049 Constellation,50,43,7,50,43,7,0
1192,29-07-1950,03:00,"Tunbukta, Algeria",Cie Air Transport,Algiers - Aoulef - Bidon V - Gao,Bristol 170 Freighter 21,26,22,4,26,22,4,0
1193,30-07-1950,13:00,"Algrete, Brazil","SAVG (S.A. Viacao Gaucha, )SAVG",Porto Alegre - Sao Borja,Lockheed 18 LodeStar,12,10,2,12,10,2,0
1194,30-07-1950,05:44,"Karaganda, Russia",Aeroflot,Alma-Ata - Karaganda - Moscow,Ilyushin IL-12,25,19,6,25,19,6,0
1195,05-08-1950,22:00,"Near Fairfield, California",Military - U.S. Air Force,,Boeing B-29MR,20,0,20,12,0,12,7
1196,22-08-1950,02:37,"Near Eagle, Colorado",American Airlines,Los Angeles - Chicago,Douglas DC-6,59,54,5,1,1,0,0
1197,25-08-1950,,"Kampong Jenera, Malaysia",Military - Royal Air Force,"Changi, Singapore - Kota Baru",Douglas C-47B,12,7,5,12,7,5,0
1198,31-08-1950,02:03,"Near Wadi Natrun, Egypt",Trans World Airlines,Cairo - Rome,Lockheed 749A Constellation,55,48,7,55,48,7,0
1199,04-09-1950,14:10,"Utica, New York",Robinson Airlines,Ithaca - Syracuse - Utica - Newark,Douglas DC-3,23,20,3,16,13,3,0
1200,14-09-1950,,"Tehran, Iran",Iran Air,,Douglas DC-3,8,5,3,8,5,3,0
1201,20-09-1950,05:20,"Kwajalein, Marshall Islands",Military - U.S. Navy,Kwajzalein - Tokyo,Douglas R5D-3,26,19,7,26,19,7,0
1202,21-09-1950,,"Near Zagreb, Yugoslavia",JAT Yugoslav Airlines,Belgrade - Zagreb,Douglas DC-3,11,7,4,10,6,4,0
1203,23-09-1950,14:00,"Karlstad, Sweden",Svenska Aero,Karlstad - Stockholm,Avro Ninteen I,10,9,1,10,9,1,0
1204,26-09-1950,04:25,"Near Kyushu Island, Japan",Military - U.S. Air Force,Ashiya AB - Kimpo AB,Douglas C-54D-DC (DC-4),51,43,8,23,18,5,0
1205,13-10-1950,07:40,"Casablanca, Morocco",Air Atlas,Casablanca - Algiers - Perpignan,Douglas DC-3,7,4,3,4,1,3,0
1206,13-10-1950,10:49,"Almelund, Minnisota",Northwest Orient Airlines,Training,Martin 202,6,3,3,6,3,3,0
1207,17-10-1950,15:45,"London, England",British European Airways,London - Glasgow,Douglas C-47A,29,24,5,28,24,4,0
1208,31-10-1950,19:54,"London Heathrow, England",British European Airways,Paris - London,Vickers 610 Viking-1B,30,26,4,28,24,4,0
1209,03-11-1950,09:43,"Mont Blanc, France",Air India,Bombay - Cairo - Geneva - London,Lockheed 749 Constellation,48,40,8,48,40,8,0
1210,07-11-1950,08:15,"Near Butte, Montana",Northwest Orient Airlines,Helena - Butte,Martin 202,21,17,4,21,17,4,0
1211,13-11-1950,18:00,"Mt.  Tete de L'Obiou, France",Curtiss-Reid Flying Services Ltd. (Canada),Rome - Paris,Douglas C-54B-1-DC,58,51,7,58,51,7,0
1212,17-11-1950,,"Surabaya, Indonesia",Garuda Indonesia Airlines,,Douglas DC-3,23,20,3,2,0,2,0
1213,21-11-1950,17:50,"Near Moran Junction, Wyoming",New Tribes Mission,"Chico, CA - Billings, WY",Douglas DC-3,21,18,3,21,18,3,0
1214,23-11-1950,,"Cuzco, Peru",Faucett,Maldorado - Quincemil,Douglas DC-3,9,5,4,9,5,4,0
1215,25-11-1950,,"Khitka, Bhutan",Indamer,,Douglas C-47A,3,0,3,3,0,3,0
1216,01-12-1950,,"Near Chamaran, Iran",Iran Air,Tehran - Qom,Douglas DC-3,8,7,1,8,7,1,0
1217,08-12-1950,19:37,"Bangui, French Equatorial Africa",T.A. Intercontinentaux,Paris - Bangui - Dar es-Salaam,Douglas C-54A,56,50,6,46,43,3,0
1218,09-12-1950,,"Ruig Piner, France",Air Atlas,Casablanca - Perpignan,Douglas DC-3,7,4,3,5,2,3,0
1219,13-12-1950,,"Katagiri, India",Air India,Bombay - Coimbatore,Douglas DC-3,21,17,4,21,17,4,0
1220,13-12-1950,13:30,"Londrina, Brazil",VASP,Ribeirao Preto - Sao Paulo,Douglas DC-3,31,25,6,0,0,0,3
1221,14-12-1950,09:10,"Ribeirao, Brazil",VASP,Ribeirao Preto - Sao Paulo,Douglas DC-3,20,16,4,1,1,0,1
1222,15-12-1950,13:30,"Valera, Venezuela",Avensa,Merida - Caracas,Douglas C-47-DL,31,28,3,31,28,3,0
1223,19-12-1950,07:30,"Near Baguio, Philippines",Military - U.S. Air Force,Naha AB - Clark AB,Douglas C54E-DO (DC-4),38,31,7,38,31,7,0
1224,22-12-1950,13:53,"Penticton, British Columbia, Canada",Canadian Pacific Air Lines,Vancouver - Penticton,Douglas DC-3,18,15,3,2,0,2,0
1225,30-12-1950,22:09,"Santiago del Estado, Argentina",Aerolineas Argentinas,Mar del Plata - Buenos,Douglas DC-3,18,13,5,17,12,5,0
1226,12-01-1951,14:50,"Ixopo, South Africa",United Airways,Margate - Ladysmith - Johannesburg,de Havilland Dove 1,12,10,2,12,10,2,0
1227,13-01-1951,,"Mt. Bukit, Besar,Thailand",Air Carriers,Butterworth - Kota Bharu,Douglas DC-3,10,7,3,10,7,3,0
1228,14-01-1951,14:13,"Philadelphia, Pennsylvania",National Airlines,Newark - Philadelphia,Douglas DC-4-1009,28,25,3,7,6,1,0
1229,16-01-1951,12:14,"Near Reardan, Washington",Northwest Orient Airlines,Minneapolis - Seattle,Martin 202,10,7,3,10,7,3,0
1230,17-01-1951,14:36,"Near Civitavecchia, Italy",Alitalia,Paris - Rome,Savoia Marchetti SM-95,17,12,5,14,10,4,0
1231,20-01-1951,,"Huilyo, Peru",Military - TAM,,Douglas DC-3,0,0,0,16,0,0,0
1232,28-01-1951,08:40,"Near An tung, Taiwan",Military -Royal Air Force,Hong Kong - Iwakuni,Short Sunderland 9 (flying boat),14,7,7,14,7,7,0
1233,31-01-1951,16:45,"Off Hafnarfjorour, Iceland",Icelandair,Vestmannaeyar Island - Reykjavík,Douglas DC-3,20,17,3,20,17,3,0
1234,01-02-1951,,"Off Terceira, Portugal",Military - Portuguese Air Force,,Douglas C-54,14,0,0,14,0,0,0
1235,03-02-1951,14:30,"Near Mt. Cameroon, Buea, British Cameroons",Air France,Douala - Niamey,Douglas DC-4,29,23,6,29,23,6,0
1236,14-02-1951,,"Yali, Colombia",Lineas Aéreas Nacionales,Medellín - Barranquilla,Curtiss C-46A,2,0,2,2,0,2,0
1237,02-03-1951,09:12,"Sioux City, Iowa",Mid Continent Airlines,"Kansas City, MO - Omaha, NB - Sioux City, Iowa",Douglas DC-3,25,21,4,16,13,3,0
1238,11-03-1951,,"Mt. Butler, Hong Kong",Pacific Overseas Airways,Hong Kong - Bangkok,Douglas DC-4,24,20,4,24,20,4,0
1239,21-03-1951,17:20,"Corozal, Colombia",LANSA,San Marcos - Cartagena,Douglas C-47,29,26,3,29,26,3,0
